ad_typology_Value,ad_price,ad_area,ad_district,ad_builttype_Value,ad_roomnumber,ad_bathnumber,ad_haslift,ad_hasswimmingpool,ad_hasheating,ad_hasterrace,ad_hasparkingspace,ad_hasairconditioning,ad_hasgarden
home,360000,85,Eixample,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,290000,65,Eixample,second hand / to be restored,2,1,1,0,1,1,0,0,0
home,420000,110,Eixample,second hand / to be restored,5,2,1,0,1,1,0,0,0
home,173000,41,Eixample,second hand / to be restored,1,1,1,0,0,0,0,1,0
home,310000,74,Eixample,second hand / to be restored,3,1,1,0,0,0,0,1,0
home,239000,47,Eixample,second hand / to be restored,4,1,1,0,0,0,0,1,0
home,215000,77,Sants-Montjuïc,second hand / to be restored,4,1,1,0,1,0,0,0,0
home,215000,78,Sants-Montjuïc,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,215000,77,Sants-Montjuïc,second hand / to be restored,4,1,0,0,1,0,0,0,0
home,260000,84,Sants-Montjuïc,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,210000,74,Sants-Montjuïc,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,215000,65,Sants-Montjuïc,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,370000,102,Les Corts,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,370000,102,Les Corts,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,379000,88,Les Corts,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,320000,116,Les Corts,second hand / to be restored,4,2,1,0,1,1,0,1,0
home,430000,96,Sarrià-Sant Gervasi,second hand / to be restored,4,2,1,0,1,0,0,1,0
home,345000,89,Gràcia,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,345000,89,Gràcia,second hand / to be restored,4,1,1,0,0,1,0,0,0
home,397000,85,Gràcia,second hand / to be restored,4,2,1,0,1,1,0,1,1
home,285000,80,Gràcia,second hand / to be restored,4,1,0,0,0,0,0,0,0
home,155000,57,Gràcia,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,129900,55,Horta Guinardó,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,179000,65,Horta Guinardó,second hand / to be restored,3,1,0,0,1,0,0,1,0
home,60000,46,Nou Barris,second hand / to be restored,0,1,1,0,1,0,0,0,0
home,250000,88,Nou Barris,second hand / to be restored,4,2,1,0,1,1,0,1,0
home,199000,65,Nou Barris,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,199000,65,Nou Barris,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,229000,85,Sant Andreu,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,110500,62,Sant Martí,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,320000,80,Sant Martí,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,320000,80,Sant Martí,second hand / to be restored,3,1,1,0,0,0,0,1,0
home,350000,82,Sant Martí,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,105000,58,Sant Martí,second hand / to be restored,1,1,0,0,1,0,0,1,1
home,176990,61,Sants-Montjuïc,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,219000,61,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,0,0,1,0
home,460000,124,Sarrià-Sant Gervasi,second hand / to be restored,2,2,1,0,1,0,0,1,0
home,210000,75,Horta Guinardó,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,397000,100,Horta Guinardó,second hand / to be restored,3,2,1,0,1,1,0,1,0
home,110000,51,Sant Martí,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,365000,80,Eixample,second hand / to be restored,4,1,1,0,1,1,1,1,0
home,475000,110,Eixample,second hand / to be restored,5,2,1,0,1,0,0,0,0
home,420000,91,Eixample,second hand / to be restored,3,2,1,0,1,1,0,1,0
home,185000,67,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,74000,37,Sants-Montjuïc,second hand / to be restored,0,1,0,0,0,0,0,0,0
home,172000,70,Sants-Montjuïc,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,370000,102,Les Corts,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,155000,57,Gràcia,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,111500,66,Sant Martí,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,225000,68,Sant Martí,second hand / to be restored,3,1,0,0,0,0,0,0,0
chalet,315000,81,Horta Guinardó,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,190000,45,Gràcia,second hand / to be restored,1,1,0,0,0,1,0,0,0
home,380000,62,Gràcia,second hand / to be restored,4,1,1,0,0,1,0,0,1
home,190000,65,Horta Guinardó,second hand / to be restored,2,1,0,0,0,1,0,0,0
home,185000,75,Horta Guinardó,second hand / to be restored,3,1,0,0,1,0,0,0,0
home,210000,73,Nou Barris,second hand / to be restored,3,1,1,0,1,0,0,1,0
home,339000,97,Sant Andreu,second hand / to be restored,3,1,1,0,1,1,0,0,0
home,209000,55,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,1,0,0,0
home,380000,62,Gràcia,second hand / to be restored,4,1,1,0,0,1,0,0,0
home,329000,69,Gràcia,second hand / to be restored,2,1,1,0,1,0,0,0,0
chalet,315000,81,Horta Guinardó,second hand / to be restored,3,1,0,0,0,0,0,0,1
chalet,399900,105,Horta Guinardó,second hand / to be restored,4,1,0,0,0,1,1,0,1
chalet,399900,105,Horta Guinardó,second hand / to be restored,4,1,0,0,0,1,1,0,1
chalet,315000,81,Horta Guinardó,second hand / to be restored,4,1,0,0,0,0,0,0,1
chalet,315000,81,Horta Guinardó,second hand / to be restored,4,1,0,0,0,1,0,0,0
chalet,315000,88,Horta Guinardó,second hand / to be restored,4,1,0,0,0,1,0,0,0
chalet,448000,207,Sant Martí,second hand / to be restored,2,1,0,0,0,1,1,0,0
home,397000,100,Horta Guinardó,second hand / to be restored,3,2,1,0,1,1,0,1,0
chalet,408500,200,Ciutat Vella,second hand / to be restored,2,2,0,0,0,1,1,0,0
home,120000,47,Gràcia,second hand / to be restored,0,1,0,0,1,0,0,0,0
home,180000,51,Sant Andreu,second hand / to be restored,2,1,1,0,1,0,0,0,0
home,299000,84,Eixample,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,229000,78,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,242000,75,Sants-Montjuïc,second hand / to be restored,3,2,0,0,0,1,0,0,0
home,171000,70,Ciutat Vella,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,126000,44,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,120000,42,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,345000,87,Eixample,second hand / to be restored,4,2,1,0,1,0,1,0,0
home,210000,55,Eixample,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,158000,50,Sants-Montjuïc,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,74000,25,Sants-Montjuïc,second hand / to be restored,0,1,0,0,0,0,0,1,0
home,229000,78,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,229000,78,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,150000,65,Sants-Montjuïc,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,249000,87,Sants-Montjuïc,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,243000,65,Les Corts,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,85000,40,Gràcia,second hand / to be restored,0,1,1,0,0,1,0,0,0
home,165000,45,Gràcia,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,279900,99,Sant Andreu,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,445000,126,Sarrià-Sant Gervasi,second hand / to be restored,5,2,1,0,1,0,0,0,0
home,89000,63,Sant Andreu,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,89000,63,Sant Andreu,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,495000,200,Sarrià-Sant Gervasi,second hand / to be restored,4,4,1,1,1,1,0,1,1
home,240000,75,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,149000,56,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,254000,81,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,230000,63,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,390000,52,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,265000,90,Sants-Montjuïc,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,395000,87,Les Corts,second hand / in good condition,4,2,1,0,1,0,1,0,0
home,359000,80,Sarrià-Sant Gervasi,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,250000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,250000,90,Horta Guinardó,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,260000,90,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,170000,49,Horta Guinardó,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,240000,75,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,250000,90,Horta Guinardó,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,145000,60,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,233000,83,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,180000,62,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,220000,86,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,180000,62,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,228000,76,Sant Andreu,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,228000,76,Sant Andreu,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,180000,55,Sant Andreu,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,360000,90,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,170000,69,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,149000,56,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,149000,56,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,118300,41,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,480000,68,Eixample,second hand / in good condition,4,2,0,0,0,0,0,0,0
home,335000,83,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,335000,83,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,267200,67,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,90000,71,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,90250,57,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,82500,62,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,157500,70,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,162500,65,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,120000,59,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,54200,33,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,175000,67,Nou Barris,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,398000,66,Sarrià-Sant Gervasi,second hand / in good condition,1,2,1,0,0,0,0,0,0
home,170000,49,Horta Guinardó,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,69000,49,Nou Barris,second hand / in good condition,3,1,0,0,0,1,0,0,0
home,115000,40,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,1
home,85500,54,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,255000,67,Nou Barris,second hand / in good condition,4,2,1,1,0,0,0,0,1
home,428000,87,Sant Andreu,second hand / in good condition,3,2,1,1,0,0,1,0,1
home,145000,58,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,184000,55,Ciutat Vella,second hand / in good condition,1,1,0,0,0,1,0,0,0
home,175000,55,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,200000,52,Ciutat Vella,second hand / in good condition,1,1,1,0,0,1,0,0,0
home,178000,55,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,359000,69,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,253000,85,Eixample,second hand / in good condition,1,1,1,0,1,1,0,1,0
home,250000,57,Eixample,second hand / in good condition,2,2,0,0,0,0,0,0,0
home,395000,83,Eixample,second hand / in good condition,2,2,1,0,1,1,0,1,0
home,375000,63,Eixample,second hand / in good condition,2,2,1,0,1,0,0,1,0
home,330000,102,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,395000,87,Les Corts,second hand / in good condition,4,2,1,0,1,0,1,1,0
home,433000,90,Gràcia,second hand / in good condition,2,2,1,0,1,1,1,1,0
home,189000,55,Horta Guinardó,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,450000,136,Horta Guinardó,second hand / in good condition,4,2,1,0,1,0,1,1,0
home,330000,110,Horta Guinardó,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,159000,87,Nou Barris,second hand / in good condition,4,2,0,0,0,0,0,0,0
home,379564,86,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,229000,80,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,1,0,0
home,230000,64,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,445000,87,Sant Martí,second hand / in good condition,1,1,1,0,1,0,0,0,0
home,260000,50,Eixample,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,348000,75,Eixample,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,318000,79,Eixample,second hand / in good condition,2,1,1,0,1,1,1,1,0
home,332000,80,Eixample,second hand / in good condition,4,2,1,0,1,1,0,0,0
home,298000,80,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,259000,86,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,165000,65,Les Corts,second hand / in good condition,4,1,0,0,0,1,0,0,0
home,425000,84,Sarrià-Sant Gervasi,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,110000,80,Nou Barris,second hand / in good condition,2,1,0,0,0,1,0,0,0
home,139000,77,Nou Barris,second hand / in good condition,3,1,0,0,1,0,1,0,0
home,114000,51,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,150000,70,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,80000,50,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,167000,150,Nou Barris,second hand / in good condition,7,1,0,0,0,1,0,0,0
home,200000,80,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,182000,79,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,117900,67,Sant Andreu,second hand / in good condition,3,1,0,0,1,0,0,1,1
home,200000,60,Sant Andreu,second hand / in good condition,2,1,0,0,0,1,0,1,0
home,232000,68,Sant Andreu,second hand / in good condition,3,2,0,0,0,0,1,1,0
home,269000,87,Sant Andreu,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,245000,71,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,319500,96,Sant Martí,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,199000,80,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,199900,71,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,290000,60,Ciutat Vella,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,220000,60,Ciutat Vella,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,365000,123,Ciutat Vella,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,219000,36,Ciutat Vella,second hand / in good condition,1,1,0,0,1,0,0,1,0
home,160000,30,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,165000,46,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,220000,61,Ciutat Vella,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,190000,80,Ciutat Vella,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,148000,70,Ciutat Vella,second hand / in good condition,1,2,0,0,0,0,0,0,0
home,210000,57,Ciutat Vella,second hand / in good condition,1,1,1,0,1,0,0,0,0
home,210000,80,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,155000,60,Ciutat Vella,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,330000,81,Ciutat Vella,second hand / in good condition,4,2,0,0,1,0,0,1,0
home,285000,71,Ciutat Vella,second hand / in good condition,2,1,0,0,0,1,0,0,0
home,245000,60,Ciutat Vella,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,139000,43,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,354000,70,Eixample,second hand / in good condition,2,2,1,0,0,0,0,0,0
home,349000,81,Eixample,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,295000,69,Eixample,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,350000,76,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,325000,75,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,340000,80,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,354000,70,Eixample,second hand / in good condition,2,2,1,0,1,0,0,0,0
home,450000,135,Eixample,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,329000,67,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,245000,68,Eixample,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,475000,92,Eixample,second hand / in good condition,3,2,1,0,1,1,1,1,0
home,315000,95,Eixample,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,475000,92,Eixample,second hand / in good condition,3,2,1,0,1,1,1,1,0
home,315000,95,Eixample,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,430000,115,Eixample,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,354000,70,Eixample,second hand / in good condition,2,2,1,0,1,0,0,0,0
home,329000,65,Eixample,second hand / in good condition,5,2,1,0,0,0,0,0,0
home,329000,65,Eixample,second hand / in good condition,5,2,1,0,0,0,0,0,0
home,329000,65,Eixample,second hand / in good condition,5,2,1,0,0,0,0,0,0
home,495000,102,Eixample,second hand / in good condition,4,2,0,0,1,1,0,0,0
home,300000,55,Eixample,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,350000,76,Eixample,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,335000,78,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,467000,126,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,500000,125,Eixample,second hand / in good condition,3,3,1,0,0,0,0,1,0
home,365000,75,Eixample,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,319000,96,Eixample,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,350000,105,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,290000,69,Eixample,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,460000,85,Eixample,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,230000,55,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,332000,80,Eixample,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,332000,80,Eixample,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,332000,80,Eixample,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,332000,80,Eixample,second hand / in good condition,4,2,1,0,1,1,0,0,0
home,332000,80,Eixample,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,490000,110,Eixample,second hand / in good condition,4,2,1,0,0,0,0,1,0
home,320000,70,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,332000,80,Eixample,second hand / in good condition,4,2,1,0,0,0,0,1,0
home,345000,80,Eixample,second hand / in good condition,4,1,1,0,1,0,1,0,0
home,332000,80,Eixample,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,332000,80,Eixample,second hand / in good condition,4,2,1,0,1,1,0,0,0
home,269000,80,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,409000,106,Sants-Montjuïc,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,238000,63,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,265000,95,Sants-Montjuïc,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,250000,75,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,1,0,1,0
home,335000,115,Sants-Montjuïc,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,370000,90,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,290000,95,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,335000,80,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,249000,60,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,1,0,0,0
home,229000,80,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,495000,150,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,1,0,1,0
home,439000,89,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,1,1,1,0
home,298000,80,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,1,0,1,0
home,298000,80,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,199000,76,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,1,0,1,0
